SMILES,label
Cc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(cc1)[N+]([O-])=O |w:14.15|,0
O=C(c1nc(c[nH]1)-c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
CC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)\C(O)=O,0
CC(=O)C(=N/Nc1ccc(Cl)c(Cl)c1)\C(O)=O,0
CC(=O)C(=N/Nc1cccc(Cl)c1)\C(O)=O,0
CC(=O)C(=N/Nc1ccccc1)\C#N,0
CC(=O)C(=N/Nc1ccccc1)\C(O)=O,0
CC(C)n1c(S)nc2n(C)c(=O)n(C)c(=O)c12,0
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N3CCN(CCN=C(N)N)CC3)c2n1,0
COc1cc(N\N=C(/C(C)=O)C(O)=O)cc(OC)c1OC,0
[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccccc2)cc1,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccc(C)c(C)c1 |w:13.14|,0
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,0
O=C(\C=C\c1ccccc1)c1ccccc1,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccccc1Cl |w:13.14|,0
Cc1[nH]n(-c2ccccc2)c(=O)c1C=Nc1ccc(cc1)[N+]([O-])=O |w:13.14|,0
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N3CCN(CC3)C(=N)NCCCCCCN)c2n1,0
COC(=O)c1cc(NC(=O)\C=C\c2ccco2)ccc1N1CCOCC1,0
Oc1ccc(\C=C2/OC(=O)C(C(=O)c3cc(Br)c(O)c(Br)c3)=C2c2ccc(O)c(Br)c2)cc1Br,0
Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccccc1,0
Clc1cc(Cl)cc(c1)-n1ncc(Cl)c(Cl)c1=O,0
Cc1[nH]n(-c2ccc(C)cc2)c(=O)c1C=Nc1ccc(cc1)[N+]([O-])=O |w:14.15|,0
COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,0
COC(=O)C1=C(C(=O)C(C1=O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)cc2oc(cc(=O)c2c1O)-c1ccc(O)cc1,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1ccc(C)cc1C |w:13.14|,0
OC(=O)C(=O)c1c[nH]c2ccccc12,0
COC(=O)C1=C(C(=O)[C@](C1=O)(c1ccc(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
[O-][N+](=O)c1ccc(CSc2nnc(s2)N2CCNCC2)cc1,0
COC(=O)c1cc(NC(=O)\C=C\c2cccs2)ccc1N1CCOCC1,0
C[C@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0
OCc1cc(NC(=O)\C=C\c2cccs2)ccc1N1CCOCC1,0
COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,0
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N3CCN(CCCCCCN)CC3)c2n1,0
CCOC(=O)C(=N\Nc1c(F)cccc1F)\C(=O)c1cc(C)nn1CC,0
OC(=O)c1cc(NC(=O)\C=C\c2cccs2)ccc1N1CCOCC1,0
O[C@@H]1C=C2S[C@H]3C[C@@]22CC1[N+]1=C4C2C(=N3)C(=O)c2[nH]cc(CC1)c42,0
CN(C)CCCC[C@H](N)C(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c1ccc(Cl)c(COc2cccc3c(C)cc(C)nc23)c1Cl,0
O=Cc1cc(NC(=O)\C=C\c2cccs2)ccc1N1CCOCC1,0
[O-][N+](=O)c1ccc(cc1)C1Nc2cccc3cccc(N1)c23,0
CN(C)CCCC[C@H](NC(C)=O)C(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c1ccc(Cl)c(COc2cccc3ccc(C)nc23)c1Cl,0
[H][C@@]12CCN3C[C@@]11CCC=C/CCCCN[C@@]1([H])[C@](O)(CCC=C/CCCC3)C=C2c1[n+]([O-])ccc2c3ccccc3[nH]c12,0
Brc1ccc2c(c[nH]c2c1)[C@@H]1CN=C(c2c[nH]c3ccccc23)C(=O)N1,0
Oc1cc2ccnc3cc[nH]c(c1O)c23,0
Oc1c(Br)cc(cc1Br)C1=CC(=O)C(C1=O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
COC1=Cc2ccnc3ccnc(C1=O)c23,0
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,0
C1Cc2c([nH]c3ccccc23)C(=N1)c1ccccc1,0
[O-][N+](=O)c1ccc(cc1)C(=O)CSc1[n-][s+]c(SCC(=O)c2ccc(cc2)[N+]([O-])=O)c1C#N,0
C[C@H](CCC\C(C)=C\Cc1cc(O)ccc1O)[C@@H](C[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C)OS([O-])(=O)=O,0
C[C@H](CCC\C(C)=C/Cc1cc(O)ccc1O)[C@@H](C[C@H]1C(C)=CC[C@H]2C(C)(C)CCC[C@]12C)OS([O-])(=O)=O,0
COC(=O)C1=C(C(=O)[C@](C1=O)(c1ccc(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1)c1ccc(O)c(Br)c1,0
Oc1c(Br)cc(\C=C2/OC(=O)C(C(=O)c3cc(Br)c(O)c(Br)c3)=C2c2cc(Br)c(O)c(Br)c2)cc1Br,0
Oc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)cc1,0
CCN1C(=S)S\C(=C/c2ccc(o2)-c2ccccc2[N+]([O-])=O)C1=O,0
COc1cc2ccnc3cc[nH]c(c1OC)c23,0
NC(=O)c1cc(NC(=O)\C=C\c2cccs2)ccc1N1CCOCC1,0
Oc1ccc2[nH]c3C(NCCc3c2c1)c1ccccc1,0
O=Cc1cc(NC(=O)\C=C\c2ccco2)ccc1N1CCOCC1,0
CCN1C(=S)S\C(=C/c2ccc(o2)-c2cccc(Cl)c2)C1=O,0
[O-][Hg]c1ccc(cc1)C([O-])=O,0
OCc1cc(NC(=O)\C=C\c2ccco2)ccc1N1CCOCC1,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=NC1CCCCC1 |w:13.14|,0
COc1ccc2[nH]c3C(NCCc3c2c1)c1ccccc1,0
Cc1ccc(N2C(=S)S\C(=C/c3cccc(c3)[N+]([O-])=O)C2=O)c(C)c1,0
OC(=O)\C=C\C(=O)Nc1ccc(NC(=O)c2ccccc2O)cc1,0
CC(=O)Nc1nnc(SCc2ccc(cc2)[N+]([O-])=O)s1,0
O=C1C=C[C@]2(CCN=C3C2C2=NCCc4c[nH]c(c24)C3=O)C=C1,0
COc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1,0
Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,0
O[C@H]1C2=[N+]3CCc4c[nH]c5c(O)c6N[C@@H]7C[C@@]1(C(S7)=CC2=O)c6c3c45,0
Oc1c(Cl)cc(Cl)cc1C(=O)c1[nH]c(Br)c(Br)c1Br,0
Oc1c(Cl)cc(Cl)cc1C(=O)c1[nH]c(Cl)c(Cl)c1Br,0
BrC1=C[C@]23C[C@H](SC2=CC1=O)N=C1C3C2=NCCc3c[nH]c(c23)C1=O,0
Cc1[nH]c2ccccc2c1C(=O)C(O)=O,0
Oc1c(Br)cc(Br)cc1C(=O)c1[nH]c(Br)c(Br)c1Br,0
Brc1ccc2c(c[nH]c2c1)[C@@H]1CNC(=O)C(=N1)c1c[nH]c2cc(Br)ccc12,0
CO[C@H]1C2=[N+]3CCc4c[nH]c5c(O)c6N[C@@H]7C[C@@]1(C(S7)=CC2=O)c6c3c45,0
Oc1c(Br)cc(cc1Br)C(=O)c1nccc2c3ccccc3[nH]c12,0
Oc1ccc(CC=Nc2cc3NCCc4c[nH]c(c2O)c34)cc1,0
[O-][N+](=O)c1ccc(Oc2ccc(cc2)S(=C)(=O)N=CC(C#N)C(=O)c2ccco2)nc1,0
O=C1C=C[C@]23C[C@H](SC2=C1)N=C1C3C2=NCCc3c[nH]c(c23)C1=O,0
Oc1c(Cl)cc(Cl)cc1C(=O)c1[nH]c(Cl)c(Br)c1Cl,0
Oc1ccc(cc1Br)C(=O)c1nccc2c3cc(Br)ccc3[nH]c12,0
BrC1=CC2(CCN=C3C2C2=NCCc4c[nH]c(c24)C3=O)C=C(Br)C1=O,0
CCOc1cnn(-c2cc(Cl)cc(Cl)c2)c(=O)c1S,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(CSC[C@H](NC(=O)[C@@H]4CCCN4C(=O)[C@@H]4CCCN4C1=O)C(=O)NCC(O)=O)cc(CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N2)c3,0
O=C(Nc1ccccc1)C(=O)c1c[nH]c2ccccc12,0
Oc1cc2SC(Cc2cc1Br)NC1=CC2=NCCc3c[nH]c(c23)C1=O,0
Brc1ccc2c(c[nH]c2c1)[C@@H]1CN=C(c2c[nH]c3cc(Br)ccc23)C(=O)N1,0
OC(=O)c1cc(NC(=O)\C=C\c2ccco2)ccc1N1CCOCC1,0
CCCN1C(=S)S\C(=C/c2ccc(o2)-c2ccccc2)C1=O,0
BrC1=C[C@]2(CCN=C3C2C2=NCCc4c[nH]c(c24)C3=O)C=CC1=O,0
COc1ccc(\C=C(\C#N)c2ccc(OC)cc2)cc1,0
CCOC(=O)C(=N\Nc1ccccc1)\C(C)=O,0
O[C@@H]1C=C2S[C@H]3C[C@@]22[C@@H](O)C1[N+]1=C4C2C(=N3)C(=O)c2[nH]cc(CC1)c42,0
C=CCN1C(=S)S\C(=C/c2ccc(o2)-c2ccccc2)C1=O,0
Oc1c(Br)cc(\C=C2/OC(=O)C=C2c2cc(Br)c(O)c(Br)c2)cc1Br,0
CCOc1cnn(-c2ccc(cc2)[N+]([O-])=O)c(=O)c1Cl,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccc(NC(=O)c2ccccc2O)cc1,0
COC(=O)C(=C\c1ccc(OC)cc1)\c1ccc(OC)cc1,0
Oc1ccc(Br)cc1C(=O)c1[nH]c(Br)c(Cl)c1Br,0
C[C@H]1CC[C@]2(C)[C@@H](CCCC2=C)[C@]1(C)CC1=CC(=O)C=C(NCCS(O)(=O)=O)C1=O,0
NC(N)=NN=Cc1ccc(C=NN=C(N)N)cc1,0
OC(=O)C1=NCCc2c1[nH]c1ccc(O)cc21,0
Oc1c(Cl)cc(Cl)cc1C(=O)c1cc(Cl)c(Cl)[nH]1,0
CCOc1c(S)cnn(-c2cc(Cl)cc(Cl)c2)c1=O,0
[O-][N+](=O)c1ccc(Oc2ccc(cc2)S(=C)(=O)N=CC(C#N)C(=O)c2cccs2)nc1,0
Nc1nccc(n1)-c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,0
CN1C(=S)S\C(=C/c2ccc(o2)-c2ccccc2)C1=O,0
COc1ccc(\C=C(\C(N)=O)c2ccc(OC)cc2)cc1,0
O=C1N(Cc2ccccc2)C(=S)S\C1=C/c1ccc(o1)-c1ccccc1,0
Nc1nnc(SCc2cccc(c2)[N+]([O-])=O)s1,0
C=CS(=O)(=O)c1ccccc1,0
COC(=O)[C@@H]1C[C@@H]([C@@H](N1)c1ccccc1)S(=O)(=O)C=C,0
OC(=O)\C=C\c1ccc(O)c(O)c1,0
COC(=O)C(=C/c1ccc(OC)cc1)\c1ccc(OC)cc1,0
COC(=O)[C@@H]1C[C@@H]([C@@H](N1)c1cccc(F)c1)S(=O)(=O)C=C,0
COC(=O)[C@@H]1C[C@@H]([C@@H](N1)c1ccccc1F)S(=O)(=O)C=C,0
COc1cc(\C=C\C(O)=O)ccc1O,0
Nc1nnc(SCc2ccccc2C#N)s1,0
COC(=O)CC[C@]1(C[C@@H]([C@@H](N1)c1cccnc1)S(=O)(=O)C=C)C(=O)OC,0
COC(=O)[C@@]12CCC(=O)N1[C@H]([C@H](C2)S(=O)(=O)C=C)c1ccccc1,0
COC(=O)[C@@]12CCC(=O)N1[C@H]([C@H](C2)S(=O)(=O)C=C)c1cccnc1,0
COC(=O)[C@@]12CCC(=O)N1[C@H]([C@H](C2)S(=O)(=O)C=C)c1ccc(OC)c(OC)c1,0
N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CC(O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N[C@@]1(Cc2ccccc2)CCCC2N([C@@H](CC22CCCC2)C(=O)N[C@@H](CCCN=C(N)N)C(O)=O)C1=O,0
CC(C)n1c(=O)sn(Cc2ccccc2)c1=O,0
CC(C)n1c(=O)sn(CCc2ccccc2)c1=O,0
COC(=O)c1ccccc1NC(=O)[C@@H](NC(=O)c1cnc2n(C)c(=O)[nH]c(=O)c2n1)[C@@H](C)O,0
COC(=O)c1ccccc1NC(=O)[C@H](CO)NC(=O)c1cnc2n(C)c(=O)[nH]c(=O)c2n1,0
Cc1ccc(\C=C2/SC(=S)N(C2=O)c2cccc(Cl)c2)cc1[N+]([O-])=O,0
COC(=O)C(Cc1ccc(OC)cc1)c1ccc(OC)cc1,0
COc1ccc(\C=C(\C(O)=O)c2ccc(OC)cc2)cc1,0
COc1ccc(\C=C/c2ccc(OC)cc2)cc1,0
COc1ccc(\C=C\c2ccc(OC)cc2)cc1,0
COc1ccc(CC(C#N)c2ccc(OC)cc2)cc1,0
COc1ccc(CCc2ccc(OC)cc2)cc1,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)[C@@](OC)(O[C@@]1(C(=O)OC)c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
COC(=O)C1=C(C(=O)[C@@](OC)(O[C@]1(OC)c1cc(Br)c(O)c(Br)c1)c1ccc(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)[C@@](OC)(O[C@@]1(C(=O)OC)c1cc(Br)c(O)c(Br)c1)c1ccc(O)c(Br)c1,0
[H][C@@]12CCN3C[C@@]11CCC=C/CCCCN[C@@]1([H])[C@](O)(CCC=C/CCCC3)C=C2C1=[N+]([O-])CCc2c1[nH]c1ccccc21,0
[O-][N+]1=C([C@@H]2[C@@H]3O[C@@]33CC\C=C/CCCCN4CC[C@@H]2[C@@]2(C4)CCCCCCCCN[C@@H]32)c2[nH]c3ccccc3c2CC1,0
[O-][n+]1ccc2c3ccccc3[nH]c2c1[C@@H]1[C@@H]2O[C@@]22CC\C=C/CCCCN3CC[C@@H]1[C@@]1(C3)CCCCCCCCN[C@@H]21,0
C1CN2C[C@]34CCCCCCCCN[C@H]3[C@@]3(CC\C=C/CCCC2)O[C@H]3[C@H]([C@H]14)c1nccc2c3ccccc3[nH]c12,0
Cn1cncc1C(=O)C1=NCCc2c1[nH]c1ccccc21,0
Cn1cncc1C(=O)c1nccc2c3ccccc3[nH]c12,0
O[C@@]12CC\C=C/CCCCN3CC[C@@H](C(=C1)c1nccc4c5ccccc5[nH]c14)[C@]1(C[C@@H]4\C=C/CCCCN4[C@@H]21)C3,0
O[C@@]12CC\C=C/CCCCN3CC[C@@H](C(=C1)c1nccc4c5ccccc5[nH]c14)[C@]1(C[C@]45O[C@@H](CCCN4[C@@H]21)C=C5)C3,0
O[C@@H]1CCCN2[C@H](C[C@]34CN5CC[C@H]3C(=C[C@@](O)(CC\C=C/CCCC5)[C@H]24)c2nccc3c4ccccc4[nH]c23)\C=C/1,0
O[C@@H]1CCCN2[C@H](C[C@]34CN5CC[C@H]3C(=C[C@@](O)(CC\C=C/CCCC5)[C@H]24)c2nccc3c4ccccc4[nH]c23)CC1,0
O[C@H]1CCN2[C@@H]3[C@@]4(C[C@]22CC[C@H]1O[C@]15C[C@]67CN8CC[C@H]6C(=C[C@@](O)(CC\C=C/CCCC8)[C@@H]7N1CC[C@H](O2)[C@H](O)CC5)c1nccc2c5ccccc5[nH]c12)CN1CC[C@H]4C(=C[C@@]3(O)CC\C=C/CCCC1)c1nccc2c3ccccc3[nH]c12,0
COc1ccc(C[C@@]2(O)OC(=O)C([C@@H](O)c3cc(Br)c(OC)c(Br)c3)=C2c2cc(Br)c(O)c(Br)c2)cc1Br,0
COc1ccc(\C=C2/OC(=O)C([C@@H](O)c3cc(Br)c(OC)c(Br)c3)=C2c2cc(Br)c(O)c(Br)c2)cc1Br,0
COc1c(Br)cc(cc1Br)[C@H](O)C1=C(\C(OC1=O)=C\c1cc(Br)c(O)c(Br)c1)c1ccc(O)c(Br)c1,0
COc1c(Br)cc(cc1Br)[C@H](O)C1=C(\C(OC1=O)=C\c1ccc(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
OC(=O)C1=C(C(=O)C(C1=O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1)c1ccc(O)c(Br)c1,0
Oc1ccc(cc1Br)C1=C(C(=O)c2cc(Br)c(O)c(Br)c2)C(=O)O\C1=C/c1cc(Br)c(O)c(Br)c1,0
Cc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1Br)C(O)c1nccc2c3cc(Br)ccc3[nH]c12,0
OC(c1cc(Br)c(O)c(Br)c1)c1nccc2c3cc(Br)ccc3[nH]c12,0
Oc1c(Br)cc(cc1Br)C(=O)c1nccc2c3cc(Br)ccc3[nH]c12,0
Oc1c(Br)cc(cc1Br)C(=O)c1nccc2c3ccc(Br)cc3[nH]c12,0
C[C@@H]1CCC=C(C)[C@@]1(C)CC\C(C)=C\CCC(CCCc1ccoc1)COS([O-])(=O)=O,0
C\C(CCC\C(C)=C\Cc1cc(O)ccc1O)=C/C[C@H]1C(C)=CC[C@H]2C(C)(C)CCC[C@]12C,0
C\C(CCC\C(C)=C\Cc1cc(O)ccc1O)=C\C[C@H]1C(C)=CC[C@H]2C(C)(C)CCC[C@]12C,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCC3=CC(=O)O[C@@H]3O)\C(CC[C@H]21)=C\OS([O-])(=O)=O,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCC3=CC(=O)OC3)\C(CC[C@H]21)=C\OS([O-])(=O)=O,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCC3=CCNC3=O)\C(CC[C@H]21)=C\OS([O-])(=O)=O,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCc3ccoc3)\C(CC[C@H]21)=C\OS([O-])(=O)=O,0
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N3CCN(CC3)C(=O)C[C@@H](N)CCCCN=C(N)N)c2n1,0
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N3CCN(CC3)C(=O)CN3CCNCC3)c2n1,0
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N3CCN(CC3)C(N)=N)c2n1,0
CO[C@@H]1O[C@H](OC)[C@](O)(CC[C@H]2\C(CC[C@H]3[C@]2(C)CC[C@H]2C(C)(C)CCC[C@]32C)=C\OS([O-])(=O)=O)[C@H]1O,0
CO[C@@H]1O[C@H](OC)C(CC[C@H]2\C(CC[C@H]3[C@]2(C)CC[C@H]2C(C)(C)CCC[C@]32C)=C\OS([O-])(=O)=O)=C1,0
CO[C@@H]1OC(=O)C(CC[C@H]2\C(CC[C@H]3[C@]2(C)CC[C@H]2C(C)(C)CCC[C@]32C)=C\OS([O-])(=O)=O)=C1,0
CO[C@H]1OC(=O)C(CC[C@H]2\C(CC[C@H]3[C@]2(C)CC[C@H]2C(C)(C)CCC[C@]32C)=C\OS([O-])(=O)=O)=C1,0
Brc1ccc2c(c[nH]c2c1)[C@H]1CN[C@H](c2c[nH]c3cc(Br)ccc23)C(=O)N1,0
OC(c1cc(Br)c(O)c(Br)c1)c1nccc2c3ccccc3[nH]c12,0
OC(c1ccc(O)c(Br)c1)c1nccc2c3cc(Br)ccc3[nH]c12,0
Brc1ccc2c(c[nH]c2c1)[C@@H]1CNC(=O)C(=N1)c1c[nH]c2ccccc12,0
Brc1ccc2c(c[nH]c2c1)-c1c[nH]c(n1)C(=O)c1c[nH]c2C=CCCc12,0
Oc1ccc(cc1)C(=O)c1nccc2c3cc(Br)ccc3[nH]c12,0
Oc1ccc(cc1Br)C(=O)c1nccc2c3ccccc3[nH]c12,0
OC(c1ccccc1)c1nccc2c3cc(Br)ccc3[nH]c12,0
C[C@H]1CC[C@]2(C)[C@@H](CCCC2=C)[C@]1(C)CC1=CC(=O)C=C(N(C)CCS(O)(=O)=O)C1=O,0
C[C@H]1CC[C@@]2(C)C(=C)CCC[C@]22C3=C(C[C@]12C)C(=O)C=C(NCCS(O)(=O)=O)C3=O,0
OC1C(Br)=C[C@]2(CCN=C3C2C2=NCCc4c[nH]c(c24)C3=O)C=C1Br,0
OC(c1ccc(O)cc1)c1nccc2c3ccccc3[nH]c12,0
Oc1ccc(cc1)C(=O)c1nccc2c3ccccc3[nH]c12,0
CNC1=CC(=O)C2=C(C1=O)[C@@]13CCCC(=C)[C@]1(C)CC[C@H](C)[C@@]3(C)C2,0
C[C@H]1CC[C@]2(C)[C@@H](CCCC2=C)[C@]1(C)Cc1cc(O)ccc1O,0
C[C@H]1CC[C@@]2(C)C(=C)CCC[C@]22Oc3ccc(O)cc3C[C@]12C,0
[O-][N+](=O)c1ccc(cc1)-n1ncc(Cl)c(Cl)c1=O,0
CC(C)(C)c1ccc(COc2ccc(/C=C/C=C3C(=O)NC(=O)NC3=O)cc2)cc1,0
CC(C)CC=C1C(=O)NC(=O)NC1=O,0
Cc1cccc(c1)-n1ncc(Cl)c(Cl)c1=O,0
CCCCc1ccc(COc2ccc(/C=C/C=C3C(=O)NC(=O)NC3=O)cc2)cc1,0
CCCNC1=C(C)C(=O)c2c(\C=C\S(=O)(=O)c3ccccc3)cccc2C1=O,0
CCn1ncc(SC)c(O)c1=O,0
CCOc1c(Cl)cnn(-c2cc(Cl)cc(Cl)c2)c1=O,0
CCOc1c(Cl)cnn(-c2ccc(cc2)[N+]([O-])=O)c1=O,0
CCOc1c(Cl)cnn(-c2cccc(Br)c2)c1=O,0
CCOc1c(Cl)cnn(-c2cccc(C)c2)c1=O,0
CCOc1c(Cl)cnn(-c2cccc(F)c2)c1=O,0
CCOc1c(Cl)cnn(C2CCCCC2)c1=O,0
CCOc1c(Cl)cnn(-c2ccccc2)c1=O,0
CCOc1c(S)cnn(-c2cccc(Br)c2)c1=O,0
CCOc1cnn(-c2cc(Cl)cc(Cl)c2)c(=O)c1Cl,0
CCOc1cnn(-c2cccc(Br)c2)c(=O)c1Cl,0
CCOc1cnn(-c2cccc(C)c2)c(=O)c1Cl,0
CCOc1cnn(-c2cccc(F)c2)c(=O)c1Cl,0
CCOc1cnn(C2CCCCC2)c(=O)c1Cl,0
CCSc1c(O)cnn(-c2ccccc2)c1=O,0
Clc1cnn(-c2cccc(Br)c2)c(=O)c1Cl,0
Clc1cnn(C2CCCCC2)c(=O)c1Cl,0
Clc1cnn(-c2ccccc2)c(=O)c1Cl,0
COC(=O)c1ccc(COc2ccc(/C=C/C=C3C(=O)NC(=O)NC3=O)cc2)cc1,0
COc1c(Cl)cnn(-c2cc(Cl)cc(Cl)c2)c1=O,0
COc1c(Cl)cnn(-c2cccc(Br)c2)c1=O,0
COc1c(Cl)cnn(-c2cccc(C)c2)c1=O,0
COc1c(Cl)cnn(-c2cccc(F)c2)c1=O,0
COc1c(Cl)cnn(C2CCCCC2)c1=O,0
COc1c(Cl)cnn(-c2ccccc2)c1=O,0
COc1c(O)cnn(-c2ccccc2)c1=O,0
COc1ccc(/C=C/C=C/C(=O)c2ccncc2)cc1,0
COc1ccc(/C=C/C=C2C(=O)c3ccccc3C2=O)cc1,0
COc1ccc(/C=C/C=C2C(=O)N(C)C(=S)N(C)C2=O)cc1,0
CSc1cnn(-c2ccccc2)c(=O)c1Cl,0
CSc1cnn(-c2ccccc2)c(=O)c1O,0
Fc1cccc(c1)-n1c(=O)sn(Cc2ccccc2)c1=O,0
Fc1cccc(c1)-n1ncc(Cl)c(Cl)c1=O,0
O=C1NC(=O)C(=C/C=C/c2ccc(OCc3ccc(OCc4ccccc4)cc3)cc2)C(=O)N1,0
O=C1NC(=O)C(=C/C=C/c2ccc(OCc3cccnc3)cc2)C(=O)N1,0
O=C1NC(=O)C(=C/C=C/c2ccc(OCc3ccncc3)cc2)C(=O)N1,0
O=C1NC(=O)C(=Cc2ccc(-c3ccc(Br)cc3)o2)C(=O)N1,0
O=C1NC(=O)C(=CNc2ccc(Br)cc2)C(=O)N1,0
O=C1NC(=O)C(=CNCc2ccc(Br)cc2)C(=O)N1,0
O=c1sn(CCc2ccccc2)c(=O)n1C1CCCCC1,0
Oc1cnn(-c2ccccc2)c(=O)c1OCc1ccccc1,0
COC(=O)CC[C@]1(C[C@@H]([C@@H](N1)c1ccc(OC)c(OC)c1)S(=O)(=O)C=C)C(=O)OC,0
COC(=O)c1cc(NC(=O)CCc2ccco2)ccc1N1CCOCC1,0
COC(=O)c1cc(NC(=O)CCc2cccs2)ccc1N1CCOCC1,0
OC(=O)c1cc(NC(=O)CCc2ccco2)ccc1N1CCOCC1,0
OC(=O)c1cc(NC(=O)CCc2cccs2)ccc1N1CCOCC1,0
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3cc12,0
